Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
2339,0.0,-11.877,0.0,0.0
2340,0.0,-12.644,0.0,0.0
2341,0.0,-9.13,0.0,0.0
2342,0.0,-2.676,0.0,-0.714
2343,0.0,0.0,0.0,-1.232
2344,0.0,0.0,0.0,-1.556
2345,0.0,0.0,0.0,0.0
2346,1.166,0.0,0.0,0.0
2347,4.766,0.0,0.0,0.0
2348,9.293,0.0,0.0,0.0
2349,10.15,0.0,0.495,0.0
2350,10.948,7.054,3.62,0.0
2351,11.694,8.631,3.964,0.0
2352,13.279,10.296,4.669,0.0
2353,16.237,13.404,5.969,0.0
2354,16.766,13.959,6.229,0.0
2355,17.717,14.958,6.67,0.0
2356,18.667,15.957,7.11,0.0
2357,19.407,16.734,7.46,0.0
2358,20.675,18.066,8.036,0.0
2359,9.724,7.865,6.998,0.0
2360,0.0,0.0,4.538,0.0
2361,6.863,0.0,4.046,0.0
2362,0.233,0.0,2.952,0.0
2363,1.913,0.0,2.514,0.0
2364,0.0,0.0,1.522,0.0
2365,0.01,0.0,1.692,0.0
2366,3.051,0.0,2.433,0.0
2367,0.919,0.0,1.823,0.0
2368,0.0,0.0,1.112,0.0
2369,5.477,0.0,2.471,0.0
2370,8.933,0.0,3.482,0.0
2371,10.635,0.0,3.844,0.0
2372,12.947,8.107,4.517,0.0
2373,13.385,10.407,4.733,0.0
2374,13.596,10.629,4.847,0.0
2375,14.441,11.517,5.232,0.0
2376,14.441,11.517,5.254,0.0
2377,15.075,12.183,5.546,0.0
2378,15.498,12.627,5.747,0.0
2379,16.132,13.293,6.038,0.0
2380,16.766,13.959,6.33,0.0
2381,17.294,14.514,6.576,0.0
2382,17.822,15.069,6.822,0.0
2383,9.836,7.786,6.659,0.0
2384,0.0,0.0,5.593,0.0
2385,0.0,0.0,3.782,0.0
2386,0.0,0.0,2.231,0.0
2387,0.0,0.0,1.023,0.0
2388,0.0,-2.377,0.0,0.0
2389,0.0,-0.768,0.0,0.0
2390,0.0,0.0,0.0,0.0
2391,0.0,0.0,0.0,0.0
2392,0.0,0.0,0.368,0.0
2393,0.869,0.0,0.892,0.0
2394,3.845,0.0,1.915,0.0
2395,6.697,0.0,2.513,0.0
2396,10.786,0.0,3.537,0.0
2397,11.569,6.098,3.868,0.0
2398,12.434,9.408,4.271,0.0
2399,13.279,10.296,4.661,0.0
2400,14.23,11.295,5.096,0.0
2401,14.758,11.85,5.35,0.0
2402,15.498,12.627,5.694,0.0
2403,15.498,12.627,5.719,0.0
2404,16.237,13.404,6.059,0.0
2405,16.66,13.848,6.263,0.0
2406,16.237,13.404,6.101,0.0
2407,12.378,9.615,5.497,0.0
2408,7.008,1.979,4.624,0.0
2409,0.0,0.0,2.881,0.0
2410,0.0,0.0,1.113,0.0
2411,0.0,0.0,0.466,0.0
2412,0.0,0.0,0.604,0.0
2413,0.0,0.0,0.171,0.0
2414,0.0,0.0,1.056,0.0
2415,0.0,0.0,0.639,0.0
2416,0.0,0.0,0.664,0.0
2417,0.507,0.0,0.908,0.0
2418,2.328,0.0,1.231,0.0
2419,5.896,0.0,2.118,0.0
2420,10.179,0.0,3.307,0.0
2421,12.709,4.602,4.355,0.0
2422,11.8,8.742,4.003,0.0
2423,13.279,10.296,4.663,0.0
2424,14.758,11.85,5.326,0.0
2425,17.822,15.069,6.675,0.0
2426,17.505,14.736,6.574,0.0
2427,18.984,16.29,7.242,0.0
2428,18.984,16.29,7.274,0.0
2429,18.773,16.068,7.211,0.0
2430,18.456,15.735,7.099,0.0
2431,8.258,6.196,6.018,0.0
2432,0.0,0.0,4.535,0.0
2433,0.0,0.0,2.455,0.0
2434,0.0,0.0,1.147,0.0
2435,0.0,0.0,0.346,0.0
2436,1.323,0.0,0.152,0.0
2437,0.0,0.0,0.358,0.0
2438,0.0,0.0,0.0,0.0
2439,0.124,0.0,0.0,0.0
2440,0.0,0.0,0.0,0.0
2441,0.311,0.0,0.0,0.0
2442,3.346,0.0,1.265,0.0
2443,7.749,0.0,2.882,0.0
2444,10.266,0.0,3.346,0.0
2445,10.819,4.05,3.548,0.0
2446,11.377,8.298,3.818,0.0
2447,11.694,8.631,3.976,0.0
2448,11.8,8.742,4.041,0.0
2449,11.906,8.853,4.105,0.0
2450,11.906,8.853,4.121,0.0
2451,11.906,8.853,4.135,0.0
2452,12.011,8.964,4.193,0.0
2453,12.117,9.075,4.25,0.0
2454,12.117,9.075,4.26,0.0
2455,0.731,0.0,3.916,0.0
2456,0.092,0.0,3.39,0.0
2457,0.0,0.0,2.762,0.0
2458,3.413,0.0,2.82,0.0
2459,2.21,0.0,2.302,0.0
2460,0.0,0.0,1.323,0.0
2461,0.085,0.0,1.689,0.0
2462,0.0,0.0,1.101,0.0
2463,0.0,0.0,1.094,0.0
2464,2.316,0.0,1.995,0.0
2465,3.091,0.0,2.049,0.0
2466,6.831,0.0,3.062,0.0
2467,11.081,0.0,4.065,0.0
2468,12.925,6.22,4.532,0.0
2469,13.807,10.851,4.88,0.0
2470,15.498,12.627,5.638,0.0
2471,16.449,13.626,6.079,0.0
2472,17.505,14.736,6.566,0.0
2473,18.456,15.735,7.007,0.0
2474,18.034,15.291,6.856,0.0
2475,16.977,14.181,6.426,0.0
2476,18.984,16.29,7.31,0.0
2477,17.611,14.847,6.742,0.0
2478,16.766,13.959,6.393,0.0
2479,15.182,12.276,5.753,0.0
2480,12.158,8.626,5.128,0.0
2481,11.625,7.959,4.948,0.0
2482,8.737,4.478,4.187,0.0
2483,0.854,0.0,2.393,0.0
2484,0.0,0.0,1.383,0.0
2485,0.0,0.0,0.404,0.0
2486,0.0,0.0,1.114,0.0
2487,0.0,0.0,0.766,0.0
2488,1.496,0.0,1.584,0.0
2489,1.031,0.0,1.331,0.0
2490,5.332,0.0,2.42,0.0
2491,8.774,0.0,3.387,0.0
2492,11.66,1.154,3.984,0.0
2493,12.222,9.186,4.177,0.0
2494,12.751,9.741,4.43,0.0
2495,13.068,10.074,4.59,0.0
2496,12.962,9.963,4.567,0.0
2497,12.751,9.741,4.495,0.0
2498,12.645,9.63,4.466,0.0
2499,12.751,9.741,4.525,0.0
2500,12.856,9.852,4.583,0.0
2501,12.856,9.852,4.594,0.0
2502,13.173,10.185,4.741,0.0
2503,12.964,9.946,4.692,0.0
2504,12.495,9.371,4.606,0.0
2505,11.86,8.556,4.528,0.0
2506,10.494,6.834,4.291,0.0
2507,7.467,3.031,3.681,0.0
2508,6.389,1.594,3.567,0.0
2509,8.088,3.832,3.828,0.0
2510,8.155,4.023,3.733,0.0
2511,8.473,4.404,3.832,0.0
2512,9.938,6.383,3.886,0.0
2513,10.518,7.095,3.994,0.0
2514,11.397,8.164,4.175,0.0
2515,12.029,8.94,4.296,0.0
2516,12.222,9.186,4.329,0.0
2517,12.434,9.408,4.427,0.0
2518,12.434,9.408,4.433,0.0
2519,12.222,9.186,4.348,0.0
2520,12.117,9.075,4.307,0.0
2521,11.906,8.853,4.219,0.0
2522,11.906,8.853,4.221,0.0
2523,12.011,8.964,4.268,0.0
2524,12.117,9.075,4.316,0.0
2525,12.539,9.519,4.5,0.0
2526,12.856,9.852,4.64,0.0
2527,4.218,1.945,4.031,0.0
2528,6.509,1.981,3.776,0.0
2529,9.494,5.801,3.851,0.0
2530,7.924,3.961,3.384,0.0
2531,5.271,0.517,2.944,0.0
2532,2.467,0.0,2.37,0.0
2533,4.963,0.0,2.648,0.0
2534,5.533,0.0,2.677,0.0
2535,6.243,1.019,2.794,0.0
2536,3.961,0.0,2.378,0.0
2537,6.689,2.202,2.703,0.0
2538,8.761,5.234,3.192,0.0
2539,10.281,7.069,3.523,0.0
2540,10.955,7.854,3.716,0.0
2541,11.166,8.076,3.817,0.0
2542,11.377,8.298,3.918,0.0
2543,11.483,8.409,3.972,0.0
2544,11.694,8.631,4.072,0.0
2545,11.694,8.631,4.08,0.0
2546,11.589,8.52,4.042,0.0
2547,11.694,8.631,4.093,0.0
2548,11.8,8.742,4.144,0.0
2549,11.906,8.853,4.195,0.0
2550,12.011,8.964,4.245,0.0
2551,11.479,8.366,4.087,0.0
2552,9.895,6.44,3.763,0.0
2553,8.135,4.244,3.407,0.0
2554,5.236,0.379,2.813,0.0
2555,5.456,0.832,2.874,0.0
2556,6.844,2.756,2.966,0.0
2557,6.208,2.106,2.684,0.0
2558,0.0,0.0,1.457,0.0
2559,5.625,0.0,2.6,0.0
2560,4.39,0.0,2.323,0.0
2561,0.0,0.0,0.959,0.0
2562,2.941,0.0,1.729,0.0
2563,6.523,0.0,2.529,0.0
2564,11.16,3.961,3.848,0.0
2565,12.645,9.63,4.365,0.0
2566,13.49,10.518,4.755,0.0
2567,15.392,12.516,5.601,0.0
2568,14.336,11.406,5.175,0.0
2569,16.449,13.626,6.109,0.0
2570,16.766,13.959,6.273,0.0
2571,16.66,13.848,6.253,0.0
2572,16.132,13.293,6.047,0.0
2573,16.237,13.404,6.11,0.0
2574,15.498,12.627,5.806,0.0
2575,5.679,3.744,5.178,0.0
2576,6.492,1.837,4.095,0.0
2577,0.011,0.0,2.611,0.0
2578,1.384,0.0,1.782,0.0
2579,0.843,0.0,1.565,0.0
2580,0.0,0.0,0.951,0.0
2581,1.346,0.0,1.356,0.0
2582,0.0,0.0,0.998,0.0
2583,0.0,0.0,0.028,0.0
2584,0.0,0.0,0.387,0.0
2585,0.0,0.0,0.004,0.0
2586,1.205,0.0,0.895,0.0
2587,5.312,0.0,1.756,0.0
2588,10.361,0.0,3.546,0.0
2589,13.866,5.105,4.849,0.0
2590,15.498,12.627,5.599,0.0
2591,16.132,13.293,5.908,0.0
2592,17.188,14.403,6.398,0.0
2593,16.871,14.07,6.295,0.0
2594,18.245,15.513,6.916,0.0
2595,17.822,15.069,6.764,0.0
2596,18.879,16.179,7.245,0.0
2597,19.196,16.512,7.407,0.0
2598,19.09,16.401,7.385,0.0
2599,5.503,3.935,5.944,0.0
2600,0.0,0.0,3.288,0.0
2601,0.0,-11.454,1.284,0.0
2602,0.0,-2.364,0.334,0.0
2603,0.0,-2.458,0.0,0.0
2604,0.13,0.0,0.619,0.0
2605,0.0,0.0,0.652,0.0
2606,0.0,-2.586,0.0,0.0
2607,0.0,0.0,0.437,0.0
2608,0.0,0.0,0.145,0.0
2609,0.0,0.0,0.0,-1.153
2610,0.847,0.0,0.0,0.0
2611,3.782,0.0,0.642,0.0
2612,10.047,0.0,3.368,0.0
2613,10.894,0.333,3.565,0.0
2614,13.173,10.185,4.586,0.0
2615,15.709,12.849,5.708,0.0
2616,16.766,13.959,6.198,0.0
2617,17.083,14.292,6.369,0.0
2618,18.773,16.068,7.13,0.0
2619,18.562,15.846,7.073,0.0
2620,17.4,14.625,6.601,0.0
2621,16.132,13.293,6.075,0.0
2622,15.181,12.294,5.679,0.0
2623,8.973,6.312,4.723,0.0
2624,0.0,0.0,2.855,0.0
2625,0.0,-9.922,1.139,0.0
2626,0.0,-4.585,0.0,0.0
2627,2.728,0.0,1.283,0.0
2628,0.0,0.0,1.143,0.0
2629,1.214,0.0,1.508,0.0
2630,0.733,0.0,1.367,0.0
2631,0.0,0.0,0.927,0.0
2632,0.0,0.0,0.398,0.0
2633,0.0,0.0,0.0,0.0
2634,0.908,0.0,0.641,0.0
2635,4.516,0.0,1.742,0.0
2636,8.991,0.0,2.942,0.0
2637,12.996,1.155,4.465,0.0
2638,14.864,11.961,5.319,0.0
2639,15.815,12.96,5.764,0.0
2640,16.766,13.959,6.208,0.0
2641,17.4,14.625,6.514,0.0
2642,17.928,15.18,6.774,0.0
2643,18.456,15.735,7.031,0.0
2644,19.09,16.401,7.333,0.0
2645,18.879,16.179,7.269,0.0
2646,18.672,15.94,7.233,0.0
2647,0.0,0.0,5.935,0.0
2648,3.355,0.0,4.141,0.0
2649,0.0,0.0,2.451,0.0
2650,0.0,-2.175,0.0,0.0
2651,0.0,-14.528,0.0,0.0
2652,0.0,-6.305,0.0,0.0
2653,0.0,-11.391,0.0,0.0
2654,0.0,-6.748,0.0,-2.839
2655,0.0,0.0,0.0,-3.85
2656,0.0,0.0,0.0,-3.945
2657,0.0,0.0,0.0,-2.818
2658,0.0,0.0,0.0,0.0
2659,0.0,0.0,0.0,0.0
2660,7.478,0.0,0.0,0.0
2661,9.26,0.0,0.0,0.0
2662,11.539,2.39,0.0,0.0
2663,12.011,8.953,0.0,0.0
2664,14.124,11.18,3.13,0.0
2665,14.97,12.072,5.421,0.0
2666,14.758,11.85,5.358,0.0
2667,14.019,11.073,5.063,0.0
2668,12.645,9.63,4.489,0.0
2669,12.222,9.186,4.318,0.0
2670,11.8,8.742,4.143,0.0
2671,5.631,2.765,3.048,0.0
2672,0.0,0.0,1.112,0.0
2673,0.0,0.0,0.0,0.0
2674,0.0,0.0,0.0,0.0
2675,0.0,0.0,0.0,0.0
2676,0.0,-15.109,0.0,-1.465
2677,0.0,-15.681,0.0,-3.685
2678,0.0,-16.888,0.0,-6.401
2679,0.0,-6.994,0.0,-6.049
2680,0.0,-0.268,0.0,-3.583
2681,0.0,0.0,0.0,-1.969
2682,0.0,0.0,0.0,0.0
2683,0.167,0.0,0.0,0.0
2684,2.765,0.0,0.0,0.0
2685,4.049,0.0,0.0,0.0
2686,4.819,0.0,0.0,0.0
2687,4.955,0.0,0.0,0.0
2688,5.297,0.0,0.0,0.0
2689,6.482,0.0,0.0,0.0
2690,7.038,2.777,0.0,0.0
2691,7.045,3.726,0.0,0.0
2692,7.891,4.618,0.0,0.0
2693,8.313,5.067,0.0,0.0
2694,8.736,5.516,0.0,0.0
2695,2.472,0.0,1.215,0.0
2696,0.0,0.0,1.117,0.0
2697,0.0,-2.336,0.0,0.0
2698,0.0,-5.171,0.0,0.0
2699,0.0,-16.557,0.0,-0.32
2700,0.0,-13.491,0.0,-1.103
2701,0.0,-8.561,0.0,-2.124
2702,0.0,-8.142,0.0,-3.546
2703,0.0,-0.754,0.0,-3.757
2704,0.0,0.0,0.0,-2.54
2705,0.0,0.0,0.0,-0.083
2706,0.0,0.0,0.0,0.0
2707,0.487,0.0,0.0,0.0
2708,5.159,0.0,0.0,0.0
2709,7.873,0.0,0.0,0.0
2710,8.455,0.0,0.0,0.0
2711,9.03,3.054,0.0,0.0
2712,10.215,7.063,0.0,0.0
2713,7.891,4.627,0.0,0.0
2714,8.525,5.298,0.807,0.0
2715,9.475,6.3,3.025,0.0
2716,7.468,4.191,2.17,0.0
2717,7.679,4.413,2.263,0.0
2718,7.679,4.413,2.266,0.0
2719,0.966,0.0,1.802,0.0
2720,0.0,0.0,1.116,0.0
2721,0.0,0.0,0.0,0.0
2722,0.0,0.0,0.0,0.0
2723,0.0,-21.259,0.0,-2.192
2724,0.0,-20.968,0.0,-3.576
2725,0.0,-13.484,0.0,-3.949
2726,0.0,-6.203,0.0,-3.544
2727,0.0,-6.173,0.0,-5.227
2728,0.0,-0.95,0.0,-5.81
2729,0.0,0.0,0.0,-5.145
2730,0.0,0.0,0.0,-1.032
2731,0.0,0.0,0.0,0.0
2732,3.545,0.0,0.0,0.0
2733,5.207,0.0,0.0,0.0
2734,6.092,0.0,0.0,0.0
2735,8.454,0.0,0.0,0.0
2736,9.664,3.622,0.0,0.0
2737,9.898,6.718,0.0,0.0
2738,11.06,7.945,0.0,0.0
2739,11.166,8.064,0.0,0.0
2740,10.743,7.627,0.8,0.0
2741,12.539,9.519,4.376,0.0
2742,12.227,9.169,4.29,0.0
2743,7.586,4.585,3.4,0.0
2744,5.28,1.046,2.716,0.0
2745,4.428,0.0,2.48,0.0
2746,4.947,0.111,2.37,0.0
2747,3.243,0.0,1.755,0.0
2748,0.0,0.0,0.092,0.0
2749,0.0,-11.007,0.0,0.0
2750,0.0,-4.403,0.0,-2.446
2751,0.0,0.0,0.0,-0.962
2752,0.0,0.0,0.0,-1.176
2753,0.0,0.0,0.0,0.0
2754,2.064,0.0,0.0,0.0
2755,3.518,0.0,0.0,0.0
2756,7.142,0.0,0.0,0.0
2757,10.973,0.0,0.296,0.0
2758,11.464,6.037,3.824,0.0
2759,12.222,9.186,4.181,0.0
2760,12.962,9.963,4.524,0.0
2761,14.336,11.406,5.141,0.0
2762,14.97,12.072,5.441,0.0
2763,13.385,10.407,4.783,0.0
2764,13.385,10.407,4.8,0.0
2765,13.913,10.962,5.042,0.0
2766,13.173,10.185,4.738,0.0
2767,12.113,8.94,4.561,0.0
2768,8.824,5.116,3.608,0.0
2769,4.076,0.0,2.48,0.0
2770,0.0,0.0,1.012,0.0
2771,0.0,0.0,0.814,0.0
2772,4.712,0.0,1.912,0.0
2773,8.423,0.0,3.328,0.0
2774,6.432,0.0,3.013,0.0
2775,1.92,0.0,2.11,0.0
2776,5.601,0.0,2.669,0.0
2777,9.305,0.924,3.532,0.0
2778,10.403,7.018,3.801,0.0
2779,11.012,7.859,3.799,0.0
2780,9.898,6.744,3.254,0.0
2781,11.483,8.409,3.944,0.0
2782,12.328,9.297,4.32,0.0
2783,12.011,8.964,4.197,0.0
2784,11.589,8.52,4.026,0.0
2785,11.06,7.965,3.806,0.0
2786,10.955,7.854,3.765,0.0
2787,11.06,7.965,3.815,0.0
2788,11.694,8.631,4.092,0.0
2789,11.8,8.742,4.143,0.0
2790,12.222,9.186,4.33,0.0
2791,0.0,0.0,3.411,0.0
2792,0.0,0.0,2.64,0.0
2793,0.0,0.0,1.803,0.0
2794,0.0,0.0,1.349,0.0
2795,0.0,0.0,0.702,0.0
2796,0.619,0.0,0.189,0.0
2797,0.0,0.0,0.666,0.0
2798,0.439,0.0,1.698,0.0
2799,0.0,0.0,0.772,0.0
2800,0.0,0.0,0.764,0.0
2801,2.036,0.0,1.688,0.0
2802,3.098,0.0,1.712,0.0
2803,8.206,0.0,2.928,0.0
2804,10.72,0.0,3.557,0.0
2805,11.044,6.001,3.659,0.0
2806,10.638,7.521,3.509,0.0
2807,10.215,7.077,3.344,0.0
2808,10.215,7.077,3.358,0.0
2809,10.426,7.299,3.461,0.0
2810,10.321,7.188,3.426,0.0
2811,11.06,7.965,3.755,0.0
2812,11.694,8.631,4.039,0.0
2813,11.694,8.631,4.051,0.0
2814,11.589,8.52,4.016,0.0
2815,11.099,7.934,3.932,0.0
2816,10.533,7.184,3.896,0.0
2817,10.279,6.9,3.8,0.0
2818,8.739,4.961,3.54,0.0
2819,6.938,2.881,2.986,0.0
2820,0.0,0.0,0.999,0.0
2821,0.0,0.0,0.628,0.0
2822,0.0,0.0,0.831,0.0
2823,0.0,0.0,0.818,0.0
2824,0.143,0.0,0.556,0.0
2825,0.0,0.0,0.386,0.0
2826,0.0,0.0,0.25,0.0
2827,2.172,0.0,0.804,0.0
2828,6.058,0.0,1.785,0.0
2829,7.778,0.0,2.196,0.0
2830,7.723,0.0,2.197,0.0
2831,8.504,2.763,2.555,0.0
2832,12.011,8.964,4.085,0.0
2833,12.117,9.075,4.155,0.0
2834,11.694,8.631,3.994,0.0
2835,11.906,8.853,4.103,0.0
2836,13.702,10.74,4.894,0.0
2837,12.751,9.741,4.505,0.0
2838,12.692,9.621,4.576,0.0
2839,0.0,0.0,3.581,0.0
2840,0.0,0.0,2.533,0.0
2841,0.0,0.0,0.925,0.0
2842,6.823,0.0,2.846,0.0
2843,9.338,0.0,3.659,0.0
2844,5.172,0.0,3.052,0.0
2845,0.0,0.0,0.0,0.0
2846,0.0,0.0,0.0,0.0
2847,1.22,0.0,0.0,0.0
2848,3.609,0.0,1.387,0.0
2849,0.0,0.0,0.783,0.0
2850,1.602,0.0,1.074,0.0
2851,6.555,0.0,2.006,0.0
2852,6.748,0.0,2.326,0.0
2853,8.253,0.0,2.415,0.0
2854,9.777,4.677,3.098,0.0
2855,9.581,6.411,3.036,0.0
2856,9.37,6.189,2.96,0.0
2857,11.06,7.965,3.702,0.0
2858,10.743,7.632,3.583,0.0
2859,10.532,7.41,3.506,0.0
2860,11.377,8.298,3.882,0.0
2861,11.272,8.187,3.85,0.0
2862,11.483,8.409,3.952,0.0
2863,9.724,6.454,3.691,0.0
2864,1.33,0.0,2.848,0.0
2865,4.465,0.0,2.651,0.0
2866,1.57,0.0,1.95,0.0
2867,3.036,0.0,2.181,0.0
2868,4.013,0.0,1.995,0.0
2869,4.841,0.0,1.901,0.0
2870,4.052,0.0,1.641,0.0
2871,1.966,0.0,1.18,0.0
2872,0.0,0.0,0.556,0.0
2873,0.973,0.0,0.975,0.0
2874,4.462,0.0,1.348,0.0
2875,4.299,0.0,1.339,0.0
2876,5.06,0.0,1.222,0.0
2877,6.061,0.0,1.493,0.0
2878,5.98,1.538,1.468,0.0
2879,5.883,2.526,1.432,0.0
2880,7.679,4.413,2.209,0.0
2881,9.053,5.856,2.811,0.0
2882,7.785,4.524,2.277,0.0
2883,7.679,4.413,2.239,0.0
2884,7.679,4.413,2.244,0.0
2885,7.679,4.413,2.249,0.0
2886,7.574,4.302,2.208,0.0
2887,6.99,3.57,2.173,0.0
2888,5.488,1.69,1.922,0.0
2889,4.167,0.006,1.683,0.0
2890,0.0,0.0,0.844,0.0
2891,0.0,0.0,0.274,0.0
2892,0.0,0.0,0.0,0.0
2893,0.0,0.0,0.0,0.0
2894,0.0,0.0,0.0,-0.954
2895,0.0,0.0,0.0,-0.208
2896,0.0,0.0,0.0,-0.088
2897,0.0,0.0,0.0,-0.102
2898,0.165,0.0,0.0,0.0
2899,4.204,0.0,0.0,0.0
2900,6.346,0.0,0.0,0.0
2901,7.064,0.0,0.0,0.0
2902,7.845,0.0,0.0,0.0
2903,8.623,4.572,1.969,0.0
2904,9.158,5.967,2.856,0.0
2905,9.687,6.522,3.097,0.0
2906,9.792,6.633,3.157,0.0
2907,9.898,6.744,3.215,0.0
2908,9.898,6.744,3.226,0.0
2909,9.792,6.633,3.191,0.0
2910,9.581,6.411,3.108,0.0
2911,9.698,6.494,3.225,0.0
2912,9.479,6.147,3.298,0.0
2913,8.698,5.217,3.105,0.0
2914,7.428,3.705,2.783,0.0
2915,6.437,2.472,2.589,0.0
2916,5.786,1.632,2.5,0.0
2917,2.516,0.0,1.859,0.0
2918,2.541,0.0,1.576,0.0
2919,2.427,0.0,1.476,0.0
2920,3.191,0.0,1.552,0.0
2921,3.745,0.0,1.579,0.0
2922,4.817,0.0,1.743,0.0
2923,6.473,0.134,2.088,0.0
2924,8.014,4.723,2.433,0.0
2925,8.525,5.301,2.603,0.0
2926,8.947,5.745,2.794,0.0
2927,9.053,5.856,2.849,0.0
2928,9.158,5.967,2.903,0.0
2929,9.264,6.078,2.956,0.0
2930,9.264,6.078,2.964,0.0
2931,9.053,5.856,2.879,0.0
2932,9.158,5.967,2.929,0.0
2933,9.264,6.078,2.98,0.0
2934,9.158,5.967,2.938,0.0
2935,8.642,5.384,2.779,0.0
2936,7.893,4.502,2.587,0.0
2937,6.418,2.661,2.332,0.0
2938,5.15,1.117,2.035,0.0
2939,3.211,0.0,1.585,0.0
2940,0.0,0.0,0.55,0.0
2941,0.0,0.0,0.138,0.0
2942,0.0,0.0,0.231,0.0
2943,0.0,0.0,0.565,0.0
2944,0.0,0.0,0.077,0.0
2945,1.009,0.0,0.533,0.0
2946,2.796,0.0,0.846,0.0
2947,3.49,0.0,0.914,0.0
2948,4.999,0.0,1.155,0.0
2949,6.011,0.0,1.436,0.0
2950,6.255,0.0,1.557,0.0
2951,6.812,0.807,1.811,0.0
2952,7.257,3.969,2.016,0.0
2953,7.574,4.302,2.162,0.0
2954,7.996,4.746,2.353,0.0
2955,8.102,4.857,2.408,0.0
2956,8.313,5.079,2.508,0.0
2957,8.525,5.301,2.607,0.0
2958,8.63,5.412,2.661,0.0
2959,7.937,4.547,2.618,0.0
2960,6.233,2.388,2.38,0.0
2961,2.628,0.0,1.823,0.0
2962,0.0,0.0,0.79,0.0
2963,0.0,0.0,0.0,0.0
2964,0.0,0.0,0.0,0.0
2965,0.0,-7.343,0.0,-2.852
2966,0.0,-10.318,0.0,-4.638
2967,0.0,-5.712,0.0,-6.602
2968,0.0,0.0,0.0,-5.221
2969,0.0,0.0,0.0,-3.232
2970,0.0,0.0,0.0,-1.466
2971,0.0,0.0,0.0,0.0
2972,2.778,0.0,0.0,0.0
2973,6.156,0.0,0.0,0.0
2974,7.153,0.0,0.0,0.0
2975,7.937,0.0,0.0,0.0
2976,8.613,3.269,0.0,0.0
2977,8.842,5.618,0.0,0.0
2978,8.947,5.735,0.0,0.0
2979,9.158,5.962,0.2,0.0
2980,9.581,6.411,3.07,0.0
2981,10.109,6.966,3.309,0.0
2982,9.44,6.477,3.214,0.0
2983,0.0,0.0,1.992,0.0
2984,0.0,0.0,0.141,0.0
2985,0.0,-10.725,0.0,0.0
2986,-1.453,-25.479,0.0,-2.17
2987,-5.471,-33.278,0.0,-5.697
2988,-6.661,-33.935,0.0,-6.758
2989,-9.137,-31.219,0.0,-7.86
2990,-9.7,-25.212,0.0,-8.685
2991,-9.804,-18.064,0.0,-9.304
2992,-8.771,-12.178,0.0,-9.092
2993,-7.678,-11.005,0.0,-8.294
2994,-5.862,-9.056,0.0,-6.836
2995,-0.942,-4.922,0.0,-4.628
2996,0.0,0.0,0.0,-2.069
2997,0.0,0.0,0.0,0.0
2998,0.126,0.0,0.0,0.0
2999,1.484,0.0,0.0,0.0
3000,3.086,0.0,0.0,0.0
3001,4.485,0.0,0.0,0.0
3002,5.255,0.0,0.0,0.0
3003,5.496,0.0,0.0,0.0
3004,6.474,0.0,0.0,0.0
3005,6.714,1.503,0.0,0.0
3006,4.943,1.665,0.0,0.0
3007,0.0,0.0,0.0,0.0
3008,0.0,-7.346,0.0,0.0
3009,-6.639,-22.069,0.0,-3.338
3010,-8.423,-29.488,0.0,-5.052
3011,-11.462,-35.849,0.0,-6.189
3012,-9.64,-36.003,0.0,-7.163
3013,-11.123,-32.637,0.0,-8.39
3014,-11.476,-27.116,0.0,-9.211
3015,-10.961,-17.094,0.0,-7.677
3016,-9.813,-13.473,0.0,-7.725
3017,-8.131,-11.637,0.0,-5.903
3018,-4.546,-7.646,0.0,-4.011
3019,-3.873,-6.846,0.0,-4.063
3020,0.0,-0.176,0.0,-2.548
3021,0.0,0.0,0.0,-0.861
3022,0.0,0.0,0.0,-0.262
3023,0.0,0.0,0.0,0.0
3024,1.273,0.0,0.0,0.0
3025,2.238,0.0,0.0,0.0
3026,1.835,0.0,0.0,0.0
3027,2.376,0.0,0.0,0.0
3028,3.764,0.0,0.0,0.0
3029,4.42,0.0,0.0,0.0
3030,4.099,0.0,0.0,0.0
3031,0.0,0.0,0.0,0.0
3032,0.0,-16.208,0.0,0.0
3033,-2.507,-20.094,0.0,-2.261
3034,-4.795,-28.31,0.0,-4.172
3035,-6.704,-33.964,0.0,-5.936
3036,-9.178,-35.378,0.0,-7.126
3037,-10.959,-32.809,0.0,-8.448
3038,-10.923,-25.082,0.0,-8.691
3039,-10.772,-18.428,0.0,-9.156
3040,-11.038,-14.626,0.0,-10.01
3041,0.0,-4.289,0.0,-5.252
3042,-5.166,-8.404,0.0,-4.795
3043,0.0,0.0,0.0,-1.853
3044,0.0,0.0,0.0,0.0
3045,1.72,0.0,0.0,0.0
3046,3.08,0.0,0.0,0.0
3047,4.162,0.0,0.0,0.0
3048,5.353,0.0,0.0,0.0
3049,5.491,0.0,0.0,0.0
3050,6.469,0.0,0.0,0.0
3051,6.075,0.232,0.0,0.0
3052,7.996,4.636,0.0,0.0
3053,8.102,4.755,0.0,0.0
3054,5.894,2.958,0.0,0.0
3055,-1.975,0.0,0.0,0.0
3056,-1.191,-21.425,0.0,0.0
3057,-10.708,-25.775,0.0,-4.151
3058,-11.343,-32.598,0.0,-5.371
3059,-12.542,-39.046,0.0,-6.607
3060,-9.951,-36.335,0.0,-7.355
3061,-6.757,-13.966,0.0,-5.247
